business_id,name,city,state,stars,review_count,categories,occurance_of_category,id,url,text,rating,time_created,user
kjoP1vUswC7r95N0y0Ei5A,Medical Center of Trinity,Trinity,FL,2.5,87,Health & Medical,11046.0,yBAXY9Ayi6fXAzPZUMCGJg,https://www.yelp.com/biz/medical-center-of-trinity-trinity?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=yBAXY9Ayi6fXAzPZUMCGJg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"Just had a 5 night stay at Trinity Hospital in NPR. I can't say enough about how helpful and supportive the entire staff was. All were professional,...",5,2022-03-11 04:14:30,"{'id': 'QFJ_gdpXyD6JTSd8s1fF8A', 'profile_url': 'https://www.yelp.com/user_details?userid=QFJ_gdpXyD6JTSd8s1fF8A', 'image_url': None, 'name': 'Alison J.'}"
khn9lsIDvoULtuGP0zYaHw,Rittenhouse Women's Wellness Center,Philadelphia,PA,3.5,213,Beauty & Spas,12263.0,V6Q9BCTDhHUaCztx2GKe4A,https://www.yelp.com/biz/rittenhouse-womens-wellness-center-philadelphia-2?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=V6Q9BCTDhHUaCztx2GKe4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"I'm a new patient at Rittenhouse Women's Wellness Center as of May 2021. I've been into the office twice so far, and have had positive experiences in person...",4,2021-11-03 06:16:17,"{'id': 'gWZETLPu_ihAtLOYtrm0mw', 'profile_url': 'https://www.yelp.com/user_details?userid=gWZETLPu_ihAtLOYtrm0mw', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/b0rGAK_lvQbvRNBQd_icgQ/o.jpg', 'name': 'Gabriella W.'}"
khn9lsIDvoULtuGP0zYaHw,Rittenhouse Women's Wellness Center,Philadelphia,PA,3.5,213,Beauty & Spas,12263.0,8A9nRukzGOBeOg26EJ4IlA,https://www.yelp.com/biz/rittenhouse-womens-wellness-center-philadelphia-2?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=8A9nRukzGOBeOg26EJ4IlA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"I made an appointment for a specific issue for my college student, though we were a new patient: the people I spoke to gave conflicting information and no...",1,2022-04-25 13:33:08,"{'id': 'g5gnqqobjBdeBUp5jiviOg', 'profile_url': 'https://www.yelp.com/user_details?userid=g5gnqqobjBdeBUp5jiviOg', 'image_url': None, 'name': 'Michele G.'}"
khn9lsIDvoULtuGP0zYaHw,Rittenhouse Women's Wellness Center,Philadelphia,PA,3.5,213,Beauty & Spas,12263.0,QKPRHLmtjHCxrEEdQAU1Ng,https://www.yelp.com/biz/rittenhouse-womens-wellness-center-philadelphia-2?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=QKPRHLmtjHCxrEEdQAU1Ng&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"It's been literal YEARS since I've felt compelled to leave a Yelp review but here we are.

I used to love the practitioners at RWWC. They listened...",1,2021-07-22 20:45:07,"{'id': 'gpf5i36A1qyc6m_fDMWRcA', 'profile_url': 'https://www.yelp.com/user_details?userid=gpf5i36A1qyc6m_fDMWRcA', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/eTUIlAkCS_TpzZEzVa-4Og/o.jpg', 'name': 'Jill I.'}"
kf4tZnNr7Jdl9BaqNl5dmw,Safelite AutoGlass,Reno,NV,4.0,155,Automotive,9879.0,CJjbv28SlT8Ytj7Guccj1g,https://www.yelp.com/biz/safelite-autoglass-reno-2?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=CJjbv28SlT8Ytj7Guccj1g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"I had two encounters with Safelite:

1. I scheduled an appointment to have my windshield replaced. It was fast, easy, and the glass looked fantastic! The...",5,2021-11-15 20:39:57,"{'id': 'DMm0KCNPWBwVFTOlAa4BNA', 'profile_url': 'https://www.yelp.com/user_details?userid=DMm0KCNPWBwVFTOlAa4BNA', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/Gi3CM1MbvQCeZeYNhhzYgA/o.jpg', 'name': 'AnnJellica N.'}"
kf4tZnNr7Jdl9BaqNl5dmw,Safelite AutoGlass,Reno,NV,4.0,155,Automotive,9879.0,qpvj9RFhhWEFzf3kcD58Ng,https://www.yelp.com/biz/safelite-autoglass-reno-2?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=qpvj9RFhhWEFzf3kcD58Ng&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"After being told by a competitor yesterday that my 3/8"" diameter windshield rock chip would require a $2,000 windshield replacement I stopped in at Safelite...",5,2022-04-26 13:02:39,"{'id': 'od3LplN8Cz_CemZdg9HENg', 'profile_url': 'https://www.yelp.com/user_details?userid=od3LplN8Cz_CemZdg9HENg', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/swFfJdsxqN2h9B0fIShkKw/o.jpg', 'name': 'Tom K.'}"
kf4tZnNr7Jdl9BaqNl5dmw,Safelite AutoGlass,Reno,NV,4.0,155,Automotive,9879.0,g9mh11uDRTW9kk_MCJpOoA,https://www.yelp.com/biz/safelite-autoglass-reno-2?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=g9mh11uDRTW9kk_MCJpOoA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"Rock hit my windshield while driving down 395, during my next errand I went to the website and was lucky enough to find an open appointment for an hour...",5,2022-04-28 15:53:57,"{'id': '7Qrm5fmvEdB9PfIu4D7NOQ', 'profile_url': 'https://www.yelp.com/user_details?userid=7Qrm5fmvEdB9PfIu4D7NOQ', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/n_5W7RaOXHY2iLxDp6AZxg/o.jpg', 'name': 'Jon D.'}"
kbEVlzQLcYS3JSQPG9QMOQ,Liberty Bell Center,Philadelphia,PA,4.0,618,Local Services,10138.0,_lyMwZZGgPkbVwZjfd8zxw,https://www.yelp.com/biz/liberty-bell-center-philadelphia-2?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=_lyMwZZGgPkbVwZjfd8zxw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,An important piece of American history that represents freedom which we have now. I visited this place when I was 18 years old and didn't think much about...,5,2022-05-06 21:42:01,"{'id': 'EdrZZEfl6CHkgw-BjDcHsA', 'profile_url': 'https://www.yelp.com/user_details?userid=EdrZZEfl6CHkgw-BjDcHsA', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/wCtP6zYTUpwAnQTBkbxp2g/o.jpg', 'name': 'Edna G.'}"
kbEVlzQLcYS3JSQPG9QMOQ,Liberty Bell Center,Philadelphia,PA,4.0,618,Local Services,10138.0,MAKZh5faq9PLaq17VDvESw,https://www.yelp.com/biz/liberty-bell-center-philadelphia-2?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=MAKZh5faq9PLaq17VDvESw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"4.24.22
If you love history or are in dire need of a history lesson, I recommend a visit. Its free to the public. You will need to go through metal...",5,2022-05-06 12:46:18,"{'id': 'WOB02HeXx3iD9oZq02YGcg', 'profile_url': 'https://www.yelp.com/user_details?userid=WOB02HeXx3iD9oZq02YGcg', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/vrlVIGvY5A4LPyq-EHjNKw/o.jpg', 'name': 'Patrice M.'}"
kbEVlzQLcYS3JSQPG9QMOQ,Liberty Bell Center,Philadelphia,PA,4.0,618,Local Services,10138.0,0pYCU63Pg5kKEBq3VSk9fQ,https://www.yelp.com/biz/liberty-bell-center-philadelphia-2?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=0pYCU63Pg5kKEBq3VSk9fQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,PROS: This is 100% the one thing you must see when you come to philly. This is located in the middle of the city and its free to see. It's secured and in a...,4,2022-04-03 02:31:37,"{'id': '6XceB74rOpgEr1JoniSkAA', 'profile_url': 'https://www.yelp.com/user_details?userid=6XceB74rOpgEr1JoniSkAA', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/Uh_j2R6jAtQ5XfA-BCpJUA/o.jpg', 'name': 'The Critical J.'}"
kZ1q0K13tFYG_ZJrVvsJHA,Sampan,Philadelphia,PA,4.0,2000,Restaurants,34987.0,MPJmqvpApiV8b0XFThGIZA,https://www.yelp.com/biz/sampan-philadelphia-3?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=MPJmqvpApiV8b0XFThGIZA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,The food here is so good! I definitely recommend. I've been wanting to try it for a while but haven't found the time. A co-worker of mine mentioned it as a...,5,2022-05-03 14:24:28,"{'id': '7iZHH3ytobUBnmsFTIpEqw', 'profile_url': 'https://www.yelp.com/user_details?userid=7iZHH3ytobUBnmsFTIpEqw', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/Eoh6gv1rrYPwwTk2GDLYnw/o.jpg', 'name': 'Kendall H.'}"
kZ1q0K13tFYG_ZJrVvsJHA,Sampan,Philadelphia,PA,4.0,2000,Restaurants,34987.0,u1wqX3KYT7tuBJm05MDUcg,https://www.yelp.com/biz/sampan-philadelphia-3?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=u1wqX3KYT7tuBJm05MDUcg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"Been a minute and a half since I've dined here. Got dag! Do i miss it. So good...the ambiance, service (thanks Izzy) and the diligent industry staff from...",5,2022-04-27 08:02:08,"{'id': 'gGO-GdRgaHxzTKI3j56F9w', 'profile_url': 'https://www.yelp.com/user_details?userid=gGO-GdRgaHxzTKI3j56F9w', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/NxHLnhXJJq2Yuy1Wlk00HQ/o.jpg', 'name': 'Matthew L.'}"
kZ1q0K13tFYG_ZJrVvsJHA,Sampan,Philadelphia,PA,4.0,2000,Restaurants,34987.0,i_4gYpS_EkKa8YW86bvrnw,https://www.yelp.com/biz/sampan-philadelphia-3?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=i_4gYpS_EkKa8YW86bvrnw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"Sampan never disappoints. The service was solid, professional and attentive. The cocktails were delicious and varied. Their take on the margarita was Siri...",5,2022-04-09 18:30:38,"{'id': 'slXevWyVDJXzQ-MInTGvzA', 'profile_url': 'https://www.yelp.com/user_details?userid=slXevWyVDJXzQ-MInTGvzA', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/t844d2HmXjgI-ZTnZArl7w/o.jpg', 'name': 'Kim P.'}"
kVTHnhgYUw-Pmr7wgDB4_g,Distrito,Philadelphia,PA,3.5,1077,Restaurants,34987.0,XYZVj1_Hu1-Gjwoii-MYYQ,https://www.yelp.com/biz/distrito-philadelphia-2?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=XYZVj1_Hu1-Gjwoii-MYYQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,The place was bigger than we expected with an upstairs and downstairs. It was also spacious enough that you didn't feel crammed into the building. The...,4,2022-02-20 10:23:57,"{'id': 'w72hcKgPqJSS2yDf16Vzog', 'profile_url': 'https://www.yelp.com/user_details?userid=w72hcKgPqJSS2yDf16Vzog', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/S-ym1XyhHeBf8EpXMl9yig/o.jpg', 'name': 'Chris T.'}"
kVTHnhgYUw-Pmr7wgDB4_g,Distrito,Philadelphia,PA,3.5,1077,Restaurants,34987.0,Ir-EmK0dZgkJs44cypNm_w,https://www.yelp.com/biz/distrito-philadelphia-2?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=Ir-EmK0dZgkJs44cypNm_w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"Dear Distrito,

It is unfortunate that we are pained to leave this review. As a group of four kind individuals, still searching for that authentic cuisine,...",3,2022-03-05 19:39:21,"{'id': 'kjUWMMgp9Fs6bsiHfC-fiQ', 'profile_url': 'https://www.yelp.com/user_details?userid=kjUWMMgp9Fs6bsiHfC-fiQ', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/VjwjwPAdG9f4-a4Tvv2X-w/o.jpg', 'name': 'Sarah N.'}"
kVTHnhgYUw-Pmr7wgDB4_g,Distrito,Philadelphia,PA,3.5,1077,Restaurants,34987.0,5OXiThGUGhUBjCC6QV-EJA,https://www.yelp.com/biz/distrito-philadelphia-2?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=5OXiThGUGhUBjCC6QV-EJA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,We always passed by this restaurant & finally decided to give it a try! The inside is much bigger that what I thought. There are standard tables and some...,4,2022-02-20 08:50:54,"{'id': 'YTILSQwNqQ-oRxSxNE66Vg', 'profile_url': 'https://www.yelp.com/user_details?userid=YTILSQwNqQ-oRxSxNE66Vg', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/i_GO1_NXwZ_RlL2iJA5T4w/o.jpg', 'name': 'Linette S.'}"
kSpMJuG9dFNxsmJfJZoqNg,Prestige Fitness,Tucson,AZ,4.5,85,Health & Medical,11046.0,3YapP_o_QAuBEXVbwNZrJg,https://www.yelp.com/biz/prestige-fitness-tucson?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=3YapP_o_QAuBEXVbwNZrJg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"This review is for personal trainer Jordan Swartz, not for the gym. Jordan has been my trainer for the past 5 months. He's very knowledgeable and...",5,2021-11-27 09:08:35,"{'id': 'CipXCxs2JPyP_xLFwb2eMw', 'profile_url': 'https://www.yelp.com/user_details?userid=CipXCxs2JPyP_xLFwb2eMw', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/tkHSVj6sn-xSGDokee26mg/o.jpg', 'name': 'Jacque L.'}"
kSpMJuG9dFNxsmJfJZoqNg,Prestige Fitness,Tucson,AZ,4.5,85,Health & Medical,11046.0,UzDFMK-2LVwa2py6nR54EA,https://www.yelp.com/biz/prestige-fitness-tucson?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=UzDFMK-2LVwa2py6nR54EA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"****** WAY OVER PRICED AND PUSHY, PUSHY SALES. HAD I LOOKED OVER THEIR REVIEWS I NEVER WOULD HAVE SIGNED UP. ******
If I could give zero stars I would have....",1,2021-07-13 14:09:03,"{'id': 'fDJK_xy3wTP8ZF2UEIRhvA', 'profile_url': 'https://www.yelp.com/user_details?userid=fDJK_xy3wTP8ZF2UEIRhvA', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/-3mZ_-pu5GShjt1iMsU8rg/o.jpg', 'name': 'Teresa C.'}"
kSpMJuG9dFNxsmJfJZoqNg,Prestige Fitness,Tucson,AZ,4.5,85,Health & Medical,11046.0,V4qtPJbdG2a9Vh6Ad56T_w,https://www.yelp.com/biz/prestige-fitness-tucson?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=V4qtPJbdG2a9Vh6Ad56T_w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"I became a member two months ago and can't say enough good things about my experience. My trainer, Mike, is the best:  very professional, very...",5,2022-03-24 15:19:13,"{'id': 'w8kfse7gxJmGAHBUPcQd7A', 'profile_url': 'https://www.yelp.com/user_details?userid=w8kfse7gxJmGAHBUPcQd7A', 'image_url': None, 'name': 'Judith L.'}"
kLW1e26tJgCbQntpklZiDw,Apple The Fashion Mall at Keystone,Indianapolis,IN,3.0,199,Shopping,20186.0,1s7qz_MKJr8TniiZMErsSQ,https://www.yelp.com/biz/apple-the-fashion-mall-at-keystone-indianapolis-2?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=1s7qz_MKJr8TniiZMErsSQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"I know it is a large mind controlling tech company BUT this store is doing a fabulous job! 
It is clean and spacious. They offer masks and hand sanitizer...",5,2021-12-07 07:13:29,"{'id': '7ahDVjzGcAcRxdsx4AGUzA', 'profile_url': 'https://www.yelp.com/user_details?userid=7ahDVjzGcAcRxdsx4AGUzA', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/OceHFVokKI7dfD31VWKpug/o.jpg', 'name': 'Holly W.'}"
kLW1e26tJgCbQntpklZiDw,Apple The Fashion Mall at Keystone,Indianapolis,IN,3.0,199,Shopping,20186.0,POLbZCJV24ptms17t66JQQ,https://www.yelp.com/biz/apple-the-fashion-mall-at-keystone-indianapolis-2?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=POLbZCJV24ptms17t66JQQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"let's talk about the important things masks are REQUIRED!!! also provided upon entry and you can't get in without one.

i had an appointment but still...",4,2021-11-24 18:12:46,"{'id': 'MaFxvpVOz-lKqvpbWeLwNA', 'profile_url': 'https://www.yelp.com/user_details?userid=MaFxvpVOz-lKqvpbWeLwNA', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/Aha_BgzwRnb62RZ11QfUYA/o.jpg', 'name': ""Bre'Onna P.""}"
kLW1e26tJgCbQntpklZiDw,Apple The Fashion Mall at Keystone,Indianapolis,IN,3.0,199,Shopping,20186.0,NuNeL-UJEclPu0UHG-n4Ww,https://www.yelp.com/biz/apple-the-fashion-mall-at-keystone-indianapolis-2?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=NuNeL-UJEclPu0UHG-n4Ww&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,I scheduled an appointment. Still had to wait 30 minute. Apple support said the store should be able to fix my camera. They could but it would cost me $700....,1,2022-02-13 06:03:21,"{'id': 'YPRIyVbgxJNVvK1InR6kYQ', 'profile_url': 'https://www.yelp.com/user_details?userid=YPRIyVbgxJNVvK1InR6kYQ', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/het1M_Ge60QUEIX0g3vmcg/o.jpg', 'name': 'Jennifer B.'}"
kKbohzNOMTpW20CQC20whQ,Camp Canine,Santa Barbara,CA,4.5,105,Pets,3371.0,0-1r3WGdS_Yr4V1mPW6qWQ,https://www.yelp.com/biz/camp-canine-santa-barbara?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=0-1r3WGdS_Yr4V1mPW6qWQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,I got a kinda fancy puppy. She is a Lagotto Romagnolo. She looks a lot like a doodle. She needs to be groomed. I was informed that she requires careful...,5,2022-01-31 19:56:55,"{'id': 'Bp0m3u0DQYY729-fTch6VQ', 'profile_url': 'https://www.yelp.com/user_details?userid=Bp0m3u0DQYY729-fTch6VQ', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/jMGKK0CUfWkGbCfE3HqLmg/o.jpg', 'name': 'Bill Q.'}"
kKbohzNOMTpW20CQC20whQ,Camp Canine,Santa Barbara,CA,4.5,105,Pets,3371.0,g73JBOakuQZZ8-4xDGdEmg,https://www.yelp.com/biz/camp-canine-santa-barbara?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=g73JBOakuQZZ8-4xDGdEmg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"This place is amazing! 
I showed up a day early for my puppy's first hair cut and they were able to fit me in no problem. You are able to drop off your pup...",5,2021-10-23 17:07:29,"{'id': 'xpHJ7AlsZhfr4iUDEelDSw', 'profile_url': 'https://www.yelp.com/user_details?userid=xpHJ7AlsZhfr4iUDEelDSw', 'image_url': None, 'name': 'Alyssa E.'}"
kKbohzNOMTpW20CQC20whQ,Camp Canine,Santa Barbara,CA,4.5,105,Pets,3371.0,eqj9PMmdSdl83C9U48JoKA,https://www.yelp.com/biz/camp-canine-santa-barbara?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=eqj9PMmdSdl83C9U48JoKA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"We were very happy to have been able to leave our little Pomeranian here for the day and trust that he was left in good hands! Visiting Santa Barbara, we...",5,2021-03-28 00:15:35,"{'id': 'P0Q7jqqRCyzEVG-gdcP7Xw', 'profile_url': 'https://www.yelp.com/user_details?userid=P0Q7jqqRCyzEVG-gdcP7Xw', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/aBjbrKGZZNAuVC0fwF-cNA/o.jpg', 'name': 'Mariya H.'}"
k-tHn9uxgWdq1ROHqwc-lw,Shells Seafood  - St Pete Beach,St. Pete Beach,FL,4.5,965,Restaurants,34987.0,DbGpbAOHOMtN_owJvUsGQg,https://www.yelp.com/biz/shells-seafood-st-pete-beach-st-pete-beach?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=DbGpbAOHOMtN_owJvUsGQg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,Food was fantastic especially the crab leg bucket. The best part was our waitress Lilly. She will make you want to come back!!!,5,2022-03-19 17:38:46,"{'id': 'z7O2IjA2e6u6C7drxJBHCQ', 'profile_url': 'https://www.yelp.com/user_details?userid=z7O2IjA2e6u6C7drxJBHCQ', 'image_url': None, 'name': 'Donna M.'}"
k-tHn9uxgWdq1ROHqwc-lw,Shells Seafood  - St Pete Beach,St. Pete Beach,FL,4.5,965,Restaurants,34987.0,woJ7vKykEC3xmFqYOhtaRg,https://www.yelp.com/biz/shells-seafood-st-pete-beach-st-pete-beach?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=woJ7vKykEC3xmFqYOhtaRg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"By all means, try the bucket of crab legs and ask for Lilly. Food was delicious, and Lilly made the night perfect.",5,2022-03-19 17:36:39,"{'id': '8J81lYCFvgAQgt4FoWEdeg', 'profile_url': 'https://www.yelp.com/user_details?userid=8J81lYCFvgAQgt4FoWEdeg', 'image_url': None, 'name': 'Beth M.'}"
k-tHn9uxgWdq1ROHqwc-lw,Shells Seafood  - St Pete Beach,St. Pete Beach,FL,4.5,965,Restaurants,34987.0,ThDo5Jjk21ipfiOH5jzwug,https://www.yelp.com/biz/shells-seafood-st-pete-beach-st-pete-beach?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=ThDo5Jjk21ipfiOH5jzwug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"WOWZER! I did not expect this place to be good for the price/amount food I got

Got (1) classic seafood pasta - I counted 9 shrimp, 15 scallops, 7-8 clams...",5,2022-02-12 17:54:47,"{'id': 'Jl2YXRbu_urMfu-bnRqUCQ', 'profile_url': 'https://www.yelp.com/user_details?userid=Jl2YXRbu_urMfu-bnRqUCQ', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/TJS6BlQzv6lDWgbWTErGAA/o.jpg', 'name': 'San R.'}"
jySVipAqMqczPzOPLMnJpw,Scoop Deville,Philadelphia,PA,4.0,520,Food,20419.0,WtTwPzbN5Y9aUydkysgNWg,https://www.yelp.com/biz/scoop-deville-philadelphia-7?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=WtTwPzbN5Y9aUydkysgNWg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"Hey y'all, weather is warming up! And you know what that means! Ice cream!

Scoop Deville was such a nice little surprise for me! Thursday (today) around...",5,2022-05-05 17:44:54,"{'id': 'QGYJnEVxyjoeEzI6USSELQ', 'profile_url': 'https://www.yelp.com/user_details?userid=QGYJnEVxyjoeEzI6USSELQ', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/mU4LUc8r2rS7IDdbBJ9wDg/o.jpg', 'name': 'Bekke S.'}"
jySVipAqMqczPzOPLMnJpw,Scoop Deville,Philadelphia,PA,4.0,520,Food,20419.0,kVjlhc1SrghJ41FUALjfFA,https://www.yelp.com/biz/scoop-deville-philadelphia-7?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=kVjlhc1SrghJ41FUALjfFA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,It was my first time trying Scoop Deville and I loved it! I'm glad I stumbled upon this place and decided to give it a try. I got the cookie monster ice...,5,2022-04-08 22:33:47,"{'id': 'UcqNUqTvGT6fHQ-PVf_0mQ', 'profile_url': 'https://www.yelp.com/user_details?userid=UcqNUqTvGT6fHQ-PVf_0mQ', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/-lMbcs6HFSXB2BMHdefCMw/o.jpg', 'name': 'Limi L.'}"
jySVipAqMqczPzOPLMnJpw,Scoop Deville,Philadelphia,PA,4.0,520,Food,20419.0,jPqoLwdcyVtS_zEcbMP4_w,https://www.yelp.com/biz/scoop-deville-philadelphia-7?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=jPqoLwdcyVtS_zEcbMP4_w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"Delicious and creamy!

Had the coffee and mint chocolate chip and both were great! However I could have bought a gallon of ice cream with the amount I spent lol",4,2022-02-08 12:42:54,"{'id': 'qkl_B4xsN5rF0pswCfz82Q', 'profile_url': 'https://www.yelp.com/user_details?userid=qkl_B4xsN5rF0pswCfz82Q', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/DEL5RBhisJU6SYtXsvxJHQ/o.jpg', 'name': 'Jennifer N.'}"
